Name,Gender,College_Tier,Location,Years_Exp,Hired
Aarav Gupta,Male,Tier 1,Bangalore,4,Yes
Ananya Iyer,Female,Tier 1,Mumbai,5,Yes
Ishaan Sharma,Male,Tier 2,Delhi,3,No
Sanya Reddy,Female,Tier 2,Hyderabad,4,No
Advait Mehta,Male,Tier 3,Pune,6,No
Kiara Kapur,Female,Tier 3,Chennai,2,No
Vivaan Singh,Male,Tier 1,Kolkata,1,Yes
Zoya Khan,Female,Tier 1,Ahmedabad,3,No
Kabir Das,Male,Tier 2,Jaipur,5,Yes
Myra Pillai,Female,Tier 2,Kochi,4,No
Reyansh Bose,Male,Tier 3,Lucknow,7,No
Riya Verma,Female,Tier 3,Indore,3,No
Aryan Joshi,Male,Tier 1,Bangalore,2,Yes
Sia Menon,Female,Tier 1,Mumbai,8,Yes
Dhruv Agarwal,Male,Tier 2,Delhi,4,Yes
Alisha Roy,Female,Tier 2,Hyderabad,5,No
Shaurya Kumar,Male,Tier 3,Pune,3,No
Navya Nair,Female,Tier 3,Chennai,6,No
Arjun Malhotra,Male,Tier 1,Kolkata,4,Yes
Diya Saxena,Female,Tier 1,Ahmedabad,2,No
